smiles
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1
COc1ccc2[nH]c(cc2c1)C(=O)N1CCC(CC(C)(C)O)CC1
Cn1nc(N)c2cn([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c3ncnc1c23
